30,,"[  1.11254333  -1.08038693  -1.15541499  -0.06789697   0.64709172
  -0.63541823  -0.93916708   0.34299607  -1.16611532  -3.11848564
 -10.         -10.          -8.05582326  10.         -10.
  -0.16259413   4.25482025]",-0.16733989350418493,True,"{'x_position': -0.1846492538555828, 'x_velocity': -1.166029391571087}"
48,,"[ 8.47047375e-01 -1.03689136e+00 -1.22302934e-01 -2.30700729e+00
  8.54576592e-01  3.54922723e-02 -2.07001972e+00  9.45186164e-03
 -1.03567796e+00 -5.58134043e+00 -9.40839630e+00 -5.93453997e+00
 -1.00000000e+01  6.55784417e+00 -6.12843684e-01 -1.00000000e+01
 -8.71519820e+00]",-0.14151149653021838,True,"{'x_position': -0.21779943165506152, 'x_velocity': -1.1398598785263732}"
70,,"[  1.06260332  -1.06863111  -0.50086849  -1.0247673    0.14412631
  -0.90205331  -0.71761145   0.42100505  -0.4335471   -2.31569401
 -10.         -10.          -5.13271351 -10.         -10.
   9.96891171  10.        ]",0.3977558498163357,True,"{'x_position': -0.14182656658033857, 'x_velocity': -0.5999744549016819}"
90,,"[  1.14049352  -1.01433874  -1.10144428   0.01835127   0.71815069
  -1.09877649  -0.02871026   0.14314882  -1.4775681   -4.67984782
 -10.         -10.          -6.29993096  10.         -10.
   7.23782535 -10.        ]",-0.7568949377622899,True,"{'x_position': -0.1186619804306297, 'x_velocity': -1.7537202015009221}"
127,,"[  1.01016222  -1.20810438  -0.78010317  -0.95419274   0.88773471
  -0.77294026  -0.88202142   0.92516758  -1.0269155   -5.09745008
 -10.         -10.           0.50619582  -0.49080438 -10.
   2.16551796  -0.44748468]",-0.39430750180999724,True,"{'x_position': -0.26451703149561506, 'x_velocity': -1.392947942631645}"
136,,"[  1.16361352  -1.02905099  -1.02427799  -0.2334532   -0.11893606
  -1.15365276   0.04339471  -0.06512127  -1.32468079  -3.19983164
 -10.         -10.          -9.90627061  -5.48643785 -10.
   1.13312003  10.        ]",-0.29064864832675746,True,"{'x_position': -0.09564838321869601, 'x_velocity': -1.288308711355093}"
163,,"[  1.02721487  -1.22535352  -0.49744251  -1.38816272  -0.34530151
  -0.67122106  -1.02013995   0.87879785  -0.55755779  -4.37840711
 -10.         -10.          -0.10229321 -10.         -10.
   5.41193942  -2.71731283]",0.047126497095767,True,"{'x_position': -0.1805060374096064, 'x_velocity': -0.9508758457244005}"
188,,"[  0.98404941  -1.01214676  -0.21624045  -1.49666307  -0.17110676
  -0.25726256  -1.63781993   0.83769503  -1.01220386  -3.390277
 -10.         -10.          -1.75308202   7.23096301 -10.
  -2.98068373   0.28199146]",-0.14252918552266258,True,"{'x_position': -0.2239330839232479, 'x_velocity': -1.1406951064954867}"
196,,"[  1.13467323  -1.02402839  -1.13380113  -0.05083953   0.97076393
  -1.18707883   0.03058383   0.23588339  -1.2135162   -4.84048279
 -10.         -10.           1.21848409  10.         -10.
  -3.22145765  -9.32307655]",-0.35780717048964794,True,"{'x_position': -0.07903986374808813, 'x_velocity': -1.3567031692060023}"
230,,"[  1.19375794  -1.03737728  -0.73748883  -0.74828499   0.01193692
  -1.14395448  -0.14229512   0.36052078   0.37589526  -0.98855986
 -10.         -10.          10.           7.99304745 -10.
  10.         -10.        ]",1.2585326827604515,True,"{'x_position': -0.13868094305922443, 'x_velocity': 0.2598967445928794}"
242,,"[  1.10855209  -1.04311701  -0.9641424   -0.35536548   0.8218139
  -0.91263195  -0.509679     0.20682435  -1.08814819  -2.48005974
  -9.83732892  -9.97096768   2.75489539  10.          -2.20678783
 -10.         -10.        ]",-0.12393254906181272,True,"{'x_position': -0.11348237262249922, 'x_velocity': -1.1227239924097436}"
270,,"[ 1.09777176e+00 -1.03186944e+00 -3.58027379e-01 -9.49569098e-01
 -1.30827532e-03 -2.53430462e-02 -1.99126040e+00 -4.28103744e-01
 -9.23575433e-01 -2.13265653e+00 -5.89515530e+00  5.61597774e-01
 -1.00000000e+01  5.07975869e+00 -1.99851099e+00 -6.92062620e+00
  2.66339731e+00]",0.007389082595386926,True,"{'x_position': -0.2221085360569351, 'x_velocity': -0.9922027622315498}"
286,,"[  1.03187923  -1.01535507  -0.36631607  -1.56269979  -0.26901235
  -0.47729193  -1.07569399   0.93773302  -1.56806165  -4.76157306
 -10.         -10.          -4.26537598 -10.         -10.
 -10.           6.78537495]",-0.7018905973146776,True,"{'x_position': -0.16326887436893198, 'x_velocity': -1.700642818660579}"
323,,"[  1.17605265  -1.00429763  -0.41025022  -1.70594711   0.53766002
  -0.68092735  -0.41222761  -0.34991017  -0.54033277  -1.68659435
 -10.         -10.           8.5552996   10.         -10.
   8.79109625  -3.37055289]",0.15109026293496614,True,"{'x_position': -0.18159390801195482, 'x_velocity': -0.846949780299859}"
351,,"[  0.95120691  -1.01441717  -0.29799501  -1.37864508   0.34097727
   0.05186278  -1.76888487  -0.69563508  -0.88556645  -2.49271513
  -6.59903011  -3.86259668  -4.18462317 -10.          -3.71530348
  -3.41552198  -7.95139885]",0.004226073364690801,True,"{'x_position': -0.25414865205603376, 'x_velocity': -0.9928231040435276}"
363,,"[ 1.10998945e+00 -1.07856059e+00 -1.13139304e+00 -1.81990801e-01
  4.46028321e-01 -1.22345802e+00  2.23967091e-03  5.23470683e-01
 -3.75994864e-01 -3.47385664e+00 -1.00000000e+01 -1.00000000e+01
  6.64892056e-01  1.00000000e+01 -1.00000000e+01 -7.34541658e-01
  9.59310438e+00]",0.5403358836080612,True,"{'x_position': -0.08276235585276813, 'x_velocity': -0.4577430914733827}"
379,,"[  1.0985333   -1.03429962  -0.73893142  -0.7917708    0.21201164
  -1.12883636   0.09494784   0.83350135  -1.22060328  -1.37495391
  -7.14441304   1.63369489 -10.         -10.          -5.95124932
  -0.60344495  -8.52658195]",-0.2123341306668095,True,"{'x_position': -0.11479126432790783, 'x_velocity': -1.2115885741334729}"
391,,"[ 1.12144541 -1.03526659 -1.09683306 -0.10030528  0.11447031 -1.18058142
 -0.03283595  0.24386958 -0.97448821 -2.15931269 -7.52823613 -2.84635175
 -9.41797208  3.43295171 -3.81075359 -8.98478754 10.        ]",0.22321085220647552,True,"{'x_position': -0.08230935575371438, 'x_velocity': -0.773897668301337}"
407,,"[  1.10873811  -1.01911236  -0.727081    -0.94116922   0.56480637
  -1.13531649   0.01806719   0.65092207  -1.02800794  -1.928504
 -10.          -7.35378629 -10.          -6.89478011  -9.22026324
  -6.61887378   5.72641195]",-0.04450935167701826,True,"{'x_position': -0.09453430787770593, 'x_velocity': -1.0423173906269847}"
420,,"[  1.09583343  -1.09737349  -1.11501872  -0.28803034   0.5570843
  -1.22440688   0.03041642   0.52894671  -1.40064372  -4.08315542
 -10.         -10.          -9.34065886 -10.         -10.
  -0.4032792  -10.        ]",-0.40669279512258716,True,"{'x_position': -0.0827713283519959, 'x_velocity': -1.4028115819344158}"
454,,"[  0.95951857  -1.0154903   -0.27551104  -1.9813879   -0.58595047
  -0.3053977   -1.52487327   0.53060075  -1.41487609  -4.05311214
 -10.         -10.          -6.54923775 -10.         -10.
  -8.36325419  -8.58673744]",-0.5035470841789658,True,"{'x_position': -0.22112464186134909, 'x_velocity': -1.5019509812260086}"
468,,"[  1.12540555  -1.00461731  -0.97802221  -0.29987624   0.10121064
  -1.16157603   0.04293555   0.07143274  -1.36310893  -3.52486979
 -10.         -10.          -5.94587579   6.33769965 -10.
  -4.62076577  10.        ]",-0.2604282377137163,True,"{'x_position': -0.09271632121362613, 'x_velocity': -1.2583759627713182}"
487,,"[  1.15152131  -1.06632934  -1.13512867  -0.04270087   0.03541463
  -1.05324836  -0.29493581  -0.26393305  -1.31747941  -1.34589103
  -9.44542188  -4.05076111 -10.           6.56910041  -8.28641371
  -2.74869744   4.96636015]",-0.2031810369912983,True,"{'x_position': -0.12550352600101183, 'x_velocity': -1.2016229281846882}"
